strategy,scene,seed,iter,time_us,scrap_kg,value_credits
A_NoSalvage,S1_TankBattle,42,410,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,411,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,412,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,413,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,414,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,415,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,416,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,417,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,418,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,419,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,420,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,421,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,422,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,423,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,424,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,425,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,426,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,427,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,428,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,429,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,430,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,431,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,432,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,433,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,434,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,435,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,436,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,437,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,438,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,439,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,440,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,441,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,442,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,443,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,444,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,445,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,446,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,447,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,448,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,449,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,450,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,451,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,452,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,453,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,454,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,455,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,456,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,457,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,458,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,459,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,460,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,461,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,462,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,463,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,464,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,465,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,466,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,467,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,468,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,469,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,470,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,471,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,472,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,473,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,474,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,475,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,476,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,477,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,478,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,479,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,480,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,481,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,482,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,483,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,484,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,485,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,486,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,487,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,488,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,489,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,490,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,491,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,492,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,493,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,494,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,495,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,496,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,497,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,498,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,499,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,42,500,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,501,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,502,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,503,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,504,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,505,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,506,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,507,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,508,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,509,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,510,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,511,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,512,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,513,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,514,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,515,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,516,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,517,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,518,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,519,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,520,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,521,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,522,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,523,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,524,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,525,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,526,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,527,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,528,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,529,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,530,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,531,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,532,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,533,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,534,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,535,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,536,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,537,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,538,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,539,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,540,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,541,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,542,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,543,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,544,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,545,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,546,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,547,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,548,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,549,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,550,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,551,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,552,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,553,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,554,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,555,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,556,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,557,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,558,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,559,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,560,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,561,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,562,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,563,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,564,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,565,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,566,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,567,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,568,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,569,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,570,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,571,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,572,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,573,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,574,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,575,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,576,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,577,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,578,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,579,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,580,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,581,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,582,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,583,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,584,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,585,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,586,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,587,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,588,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,589,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,590,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,591,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,592,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,593,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,594,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,595,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,596,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,597,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,598,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,599,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,600,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,601,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,602,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,603,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,604,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,605,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,606,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,607,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,608,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,609,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,610,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,611,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,612,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,613,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,614,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,615,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,616,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,617,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,618,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,619,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,620,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,621,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,622,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,623,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,624,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,625,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,626,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,627,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,628,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,629,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,630,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,631,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,632,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,633,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,634,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,635,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,636,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,637,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,638,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,639,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,640,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,641,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,642,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,643,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,644,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,645,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,646,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,647,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,648,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,649,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,650,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,651,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,652,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,653,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,654,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,655,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,656,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,657,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,658,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,659,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,660,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,661,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,662,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,663,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,664,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,665,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,666,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,667,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,668,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,669,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,670,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,671,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,672,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,673,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,674,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,675,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,676,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,677,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,678,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,679,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,680,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,681,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,682,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,683,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,684,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,685,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,686,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,687,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,688,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,689,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,690,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,691,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,692,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,693,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,694,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,695,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,696,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,697,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,698,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,699,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,700,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,701,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,702,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,703,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,704,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,705,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,706,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,707,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,708,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,709,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,710,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,711,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,712,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,713,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,714,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,715,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,716,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,717,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,718,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,719,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,720,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,721,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,722,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,723,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,724,0.170,0.000,0.000
A_NoSalvage,S1_TankBattle,42,725,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,726,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,727,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,728,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,729,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,730,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,731,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,732,0.180,0.000,0.000
A_NoSalvage,S1_TankBattle,42,733,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,734,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,735,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,736,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,737,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,738,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,739,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,740,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,741,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,742,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,743,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,744,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,745,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,746,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,747,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,748,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,749,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,750,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,751,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,752,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,753,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,754,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,755,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,756,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,757,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,758,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,759,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,760,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,761,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,762,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,763,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,764,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,765,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,766,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,767,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,768,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,769,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,770,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,771,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,772,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,773,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,774,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,775,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,776,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,777,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,778,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,779,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,780,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,781,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,782,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,783,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,784,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,785,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,786,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,787,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,788,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,789,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,790,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,791,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,792,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,793,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,794,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,795,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,796,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,797,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,798,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,799,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,800,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,801,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,802,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,803,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,804,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,805,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,806,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,807,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,808,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,809,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,810,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,811,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,812,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,813,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,814,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,815,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,816,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,817,0.150,0.000,0.000
A_NoSalvage,S1_TankBattle,42,818,0.160,0.000,0.000
A_NoSalvage,S1_TankBattle,42,819,0.150,0.000,0.000
