scenario,config,lights,iter,build_ms,totalTests,avgLights,medianLights,maxLights,pctEmpty,pctOverflow
8x4x12,100,408,0.13302,38400,0.747396,0,11,77.0833,0
8x4x12,100,409,0.132689,38400,0.747396,0,11,77.0833,0
8x4x12,100,410,0.13242,38400,0.747396,0,11,77.0833,0
8x4x12,100,411,0.132089,38400,0.747396,0,11,77.0833,0
8x4x12,100,412,0.13315,38400,0.747396,0,11,77.0833,0
8x4x12,100,413,0.132129,38400,0.747396,0,11,77.0833,0
8x4x12,100,414,0.159639,38400,0.747396,0,11,77.0833,0
8x4x12,100,415,0.13049,38400,0.747396,0,11,77.0833,0
8x4x12,100,416,0.132029,38400,0.747396,0,11,77.0833,0
8x4x12,100,417,0.13212,38400,0.747396,0,11,77.0833,0
8x4x12,100,418,0.130789,38400,0.747396,0,11,77.0833,0
8x4x12,100,419,0.13338,38400,0.747396,0,11,77.0833,0
8x4x12,100,420,0.131489,38400,0.747396,0,11,77.0833,0
8x4x12,100,421,0.13262,38400,0.747396,0,11,77.0833,0
8x4x12,100,422,0.133499,38400,0.747396,0,11,77.0833,0
8x4x12,100,423,0.13116,38400,0.747396,0,11,77.0833,0
8x4x12,100,424,0.133259,38400,0.747396,0,11,77.0833,0
8x4x12,100,425,0.13363,38400,0.747396,0,11,77.0833,0
8x4x12,100,426,0.129719,38400,0.747396,0,11,77.0833,0
8x4x12,100,427,0.13316,38400,0.747396,0,11,77.0833,0
8x4x12,100,428,0.138729,38400,0.747396,0,11,77.0833,0
8x4x12,100,429,0.1354,38400,0.747396,0,11,77.0833,0
8x4x12,100,430,0.128509,38400,0.747396,0,11,77.0833,0
8x4x12,100,431,0.1319,38400,0.747396,0,11,77.0833,0
8x4x12,100,432,0.131689,38400,0.747396,0,11,77.0833,0
8x4x12,100,433,0.12924,38400,0.747396,0,11,77.0833,0
8x4x12,100,434,0.1305,38400,0.747396,0,11,77.0833,0
8x4x12,100,435,0.131199,38400,0.747396,0,11,77.0833,0
8x4x12,100,436,0.1315,38400,0.747396,0,11,77.0833,0
8x4x12,100,437,0.134389,38400,0.747396,0,11,77.0833,0
8x4x12,100,438,0.13192,38400,0.747396,0,11,77.0833,0
8x4x12,100,439,0.133739,38400,0.747396,0,11,77.0833,0
8x4x12,100,440,0.13174,38400,0.747396,0,11,77.0833,0
8x4x12,100,441,0.131299,38400,0.747396,0,11,77.0833,0
8x4x12,100,442,0.12978,38400,0.747396,0,11,77.0833,0
8x4x12,100,443,0.142279,38400,0.747396,0,11,77.0833,0
8x4x12,100,444,0.168049,38400,0.747396,0,11,77.0833,0
8x4x12,100,445,0.13061,38400,0.747396,0,11,77.0833,0
8x4x12,100,446,0.252499,38400,0.747396,0,11,77.0833,0
8x4x12,100,447,0.130769,38400,0.747396,0,11,77.0833,0
8x4x12,100,448,0.137,38400,0.747396,0,11,77.0833,0
8x4x12,100,449,0.201709,38400,0.747396,0,11,77.0833,0
8x4x12,100,450,0.203929,38400,0.747396,0,11,77.0833,0
8x4x12,100,451,0.15573,38400,0.747396,0,11,77.0833,0
8x4x12,100,452,0.164979,38400,0.747396,0,11,77.0833,0
8x4x12,100,453,0.193369,38400,0.747396,0,11,77.0833,0
8x4x12,100,454,0.14802,38400,0.747396,0,11,77.0833,0
8x4x12,100,455,0.137609,38400,0.747396,0,11,77.0833,0
8x4x12,100,456,0.16458,38400,0.747396,0,11,77.0833,0
8x4x12,100,457,0.143989,38400,0.747396,0,11,77.0833,0
8x4x12,100,458,0.1975,38400,0.747396,0,11,77.0833,0
8x4x12,100,459,0.134109,38400,0.747396,0,11,77.0833,0
8x4x12,100,460,0.229239,38400,0.747396,0,11,77.0833,0
8x4x12,100,461,0.14051,38400,0.747396,0,11,77.0833,0
8x4x12,100,462,0.134539,38400,0.747396,0,11,77.0833,0
8x4x12,100,463,0.17219,38400,0.747396,0,11,77.0833,0
8x4x12,100,464,0.161729,38400,0.747396,0,11,77.0833,0
8x4x12,100,465,0.202149,38400,0.747396,0,11,77.0833,0
8x4x12,100,466,0.13385,38400,0.747396,0,11,77.0833,0
8x4x12,100,467,0.130969,38400,0.747396,0,11,77.0833,0
8x4x12,100,468,0.14128,38400,0.747396,0,11,77.0833,0
8x4x12,100,469,0.129519,38400,0.747396,0,11,77.0833,0
8x4x12,100,470,0.209029,38400,0.747396,0,11,77.0833,0
8x4x12,100,471,0.248369,38400,0.747396,0,11,77.0833,0
8x4x12,100,472,0.252379,38400,0.747396,0,11,77.0833,0
8x4x12,100,473,0.264729,38400,0.747396,0,11,77.0833,0
8x4x12,100,474,0.257939,38400,0.747396,0,11,77.0833,0
8x4x12,100,475,0.253619,38400,0.747396,0,11,77.0833,0
8x4x12,100,476,0.17371,38400,0.747396,0,11,77.0833,0
8x4x12,100,477,0.209889,38400,0.747396,0,11,77.0833,0
8x4x12,100,478,0.213619,38400,0.747396,0,11,77.0833,0
8x4x12,100,479,0.17598,38400,0.747396,0,11,77.0833,0
8x4x12,100,480,0.132849,38400,0.747396,0,11,77.0833,0
8x4x12,100,481,0.13224,38400,0.747396,0,11,77.0833,0
8x4x12,100,482,0.132039,38400,0.747396,0,11,77.0833,0
8x4x12,100,483,0.13862,38400,0.747396,0,11,77.0833,0
8x4x12,100,484,0.129979,38400,0.747396,0,11,77.0833,0
8x4x12,100,485,0.13011,38400,0.747396,0,11,77.0833,0
8x4x12,100,486,0.129809,38400,0.747396,0,11,77.0833,0
8x4x12,100,487,0.13189,38400,0.747396,0,11,77.0833,0
8x4x12,100,488,0.129429,38400,0.747396,0,11,77.0833,0
8x4x12,100,489,0.13807,38400,0.747396,0,11,77.0833,0
8x4x12,100,490,0.162429,38400,0.747396,0,11,77.0833,0
8x4x12,100,491,0.1323,38400,0.747396,0,11,77.0833,0
8x4x12,100,492,0.130979,38400,0.747396,0,11,77.0833,0
8x4x12,100,493,0.13438,38400,0.747396,0,11,77.0833,0
8x4x12,100,494,0.14574,38400,0.747396,0,11,77.0833,0
8x4x12,100,495,0.130369,38400,0.747396,0,11,77.0833,0
8x4x12,100,496,0.14602,38400,0.747396,0,11,77.0833,0
8x4x12,100,497,0.142639,38400,0.747396,0,11,77.0833,0
8x4x12,100,498,0.13592,38400,0.747396,0,11,77.0833,0
8x4x12,100,499,0.134179,38400,0.747396,0,11,77.0833,0
8x4x12,100,500,0.19049,38400,0.747396,0,11,77.0833,0
8x4x12,100,501,0.134079,38400,0.747396,0,11,77.0833,0
8x4x12,100,502,0.13095,38400,0.747396,0,11,77.0833,0
8x4x12,100,503,0.129789,38400,0.747396,0,11,77.0833,0
8x4x12,100,504,0.248749,38400,0.747396,0,11,77.0833,0
8x4x12,100,505,0.13104,38400,0.747396,0,11,77.0833,0
8x4x12,100,506,0.129329,38400,0.747396,0,11,77.0833,0
8x4x12,100,507,0.13259,38400,0.747396,0,11,77.0833,0
8x4x12,100,508,0.198449,38400,0.747396,0,11,77.0833,0
8x4x12,100,509,0.13878,38400,0.747396,0,11,77.0833,0
8x4x12,100,510,0.133429,38400,0.747396,0,11,77.0833,0
8x4x12,100,511,0.205939,38400,0.747396,0,11,77.0833,0
8x4x12,100,512,0.15531,38400,0.747396,0,11,77.0833,0
8x4x12,100,513,0.160769,38400,0.747396,0,11,77.0833,0
8x4x12,100,514,0.13365,38400,0.747396,0,11,77.0833,0
8x4x12,100,515,0.208549,38400,0.747396,0,11,77.0833,0
8x4x12,100,516,0.131649,38400,0.747396,0,11,77.0833,0
8x4x12,100,517,0.14076,38400,0.747396,0,11,77.0833,0
8x4x12,100,518,0.134709,38400,0.747396,0,11,77.0833,0
8x4x12,100,519,0.13474,38400,0.747396,0,11,77.0833,0
8x4x12,100,520,0.149609,38400,0.747396,0,11,77.0833,0
8x4x12,100,521,0.14958,38400,0.747396,0,11,77.0833,0
8x4x12,100,522,0.135199,38400,0.747396,0,11,77.0833,0
8x4x12,100,523,0.13394,38400,0.747396,0,11,77.0833,0
8x4x12,100,524,0.147729,38400,0.747396,0,11,77.0833,0
8x4x12,100,525,0.134029,38400,0.747396,0,11,77.0833,0
8x4x12,100,526,0.13252,38400,0.747396,0,11,77.0833,0
8x4x12,100,527,0.146749,38400,0.747396,0,11,77.0833,0
8x4x12,100,528,0.13225,38400,0.747396,0,11,77.0833,0
8x4x12,100,529,0.134219,38400,0.747396,0,11,77.0833,0
8x4x12,100,530,0.13117,38400,0.747396,0,11,77.0833,0
8x4x12,100,531,0.159979,38400,0.747396,0,11,77.0833,0
8x4x12,100,532,0.13153,38400,0.747396,0,11,77.0833,0
8x4x12,100,533,0.131649,38400,0.747396,0,11,77.0833,0
8x4x12,100,534,0.13267,38400,0.747396,0,11,77.0833,0
8x4x12,100,535,0.160249,38400,0.747396,0,11,77.0833,0
8x4x12,100,536,0.13924,38400,0.747396,0,11,77.0833,0
8x4x12,100,537,0.133719,38400,0.747396,0,11,77.0833,0
8x4x12,100,538,0.13498,38400,0.747396,0,11,77.0833,0
8x4x12,100,539,0.140249,38400,0.747396,0,11,77.0833,0
8x4x12,100,540,0.12974,38400,0.747396,0,11,77.0833,0
8x4x12,100,541,0.164009,38400,0.747396,0,11,77.0833,0
8x4x12,100,542,0.18037,38400,0.747396,0,11,77.0833,0
8x4x12,100,543,0.137619,38400,0.747396,0,11,77.0833,0
8x4x12,100,544,0.14146,38400,0.747396,0,11,77.0833,0
8x4x12,100,545,0.144559,38400,0.747396,0,11,77.0833,0
8x4x12,100,546,0.148799,38400,0.747396,0,11,77.0833,0
8x4x12,100,547,0.17707,38400,0.747396,0,11,77.0833,0
8x4x12,100,548,0.129879,38400,0.747396,0,11,77.0833,0
8x4x12,100,549,0.211369,38400,0.747396,0,11,77.0833,0
8x4x12,100,550,0.1402,38400,0.747396,0,11,77.0833,0
8x4x12,100,551,0.242969,38400,0.747396,0,11,77.0833,0
8x4x12,100,552,0.129009,38400,0.747396,0,11,77.0833,0
8x4x12,100,553,0.13218,38400,0.747396,0,11,77.0833,0
8x4x12,100,554,0.156519,38400,0.747396,0,11,77.0833,0
8x4x12,100,555,0.2006,38400,0.747396,0,11,77.0833,0
8x4x12,100,556,0.130659,38400,0.747396,0,11,77.0833,0
8x4x12,100,557,0.13692,38400,0.747396,0,11,77.0833,0
8x4x12,100,558,0.152269,38400,0.747396,0,11,77.0833,0
8x4x12,100,559,0.13802,38400,0.747396,0,11,77.0833,0
8x4x12,100,560,0.129489,38400,0.747396,0,11,77.0833,0
8x4x12,100,561,0.12864,38400,0.747396,0,11,77.0833,0
8x4x12,100,562,0.131319,38400,0.747396,0,11,77.0833,0
8x4x12,100,563,0.13062,38400,0.747396,0,11,77.0833,0
8x4x12,100,564,0.232099,38400,0.747396,0,11,77.0833,0
8x4x12,100,565,0.200419,38400,0.747396,0,11,77.0833,0
8x4x12,100,566,0.13335,38400,0.747396,0,11,77.0833,0
8x4x12,100,567,0.158649,38400,0.747396,0,11,77.0833,0
8x4x12,100,568,0.13221,38400,0.747396,0,11,77.0833,0
8x4x12,100,569,0.131979,38400,0.747396,0,11,77.0833,0
8x4x12,100,570,0.175529,38400,0.747396,0,11,77.0833,0
8x4x12,100,571,0.224349,38400,0.747396,0,11,77.0833,0
8x4x12,100,572,0.19114,38400,0.747396,0,11,77.0833,0
8x4x12,100,573,0.160199,38400,0.747396,0,11,77.0833,0
8x4x12,100,574,0.13632,38400,0.747396,0,11,77.0833,0
8x4x12,100,575,0.145599,38400,0.747396,0,11,77.0833,0
8x4x12,100,576,0.143169,38400,0.747396,0,11,77.0833,0
8x4x12,100,577,0.24612,38400,0.747396,0,11,77.0833,0
8x4x12,100,578,0.231409,38400,0.747396,0,11,77.0833,0
8x4x12,100,579,0.141099,38400,0.747396,0,11,77.0833,0
8x4x12,100,580,0.13354,38400,0.747396,0,11,77.0833,0
8x4x12,100,581,0.132509,38400,0.747396,0,11,77.0833,0
8x4x12,100,582,0.167769,38400,0.747396,0,11,77.0833,0
8x4x12,100,583,0.13229,38400,0.747396,0,11,77.0833,0
8x4x12,100,584,0.1285,38400,0.747396,0,11,77.0833,0
8x4x12,100,585,0.133389,38400,0.747396,0,11,77.0833,0
8x4x12,100,586,0.13337,38400,0.747396,0,11,77.0833,0
8x4x12,100,587,0.133399,38400,0.747396,0,11,77.0833,0
8x4x12,100,588,0.13291,38400,0.747396,0,11,77.0833,0
8x4x12,100,589,0.150079,38400,0.747396,0,11,77.0833,0
8x4x12,100,590,0.13435,38400,0.747396,0,11,77.0833,0
8x4x12,100,591,0.133559,38400,0.747396,0,11,77.0833,0
8x4x12,100,592,0.13305,38400,0.747396,0,11,77.0833,0
8x4x12,100,593,0.132339,38400,0.747396,0,11,77.0833,0
8x4x12,100,594,0.13171,38400,0.747396,0,11,77.0833,0
8x4x12,100,595,0.133119,38400,0.747396,0,11,77.0833,0
8x4x12,100,596,0.1367,38400,0.747396,0,11,77.0833,0
8x4x12,100,597,0.132549,38400,0.747396,0,11,77.0833,0
8x4x12,100,598,0.13373,38400,0.747396,0,11,77.0833,0
8x4x12,100,599,0.134779,38400,0.747396,0,11,77.0833,0
8x4x12,100,600,0.13056,38400,0.747396,0,11,77.0833,0
8x4x12,100,601,0.132759,38400,0.747396,0,11,77.0833,0
8x4x12,100,602,0.13271,38400,0.747396,0,11,77.0833,0
8x4x12,100,603,0.192549,38400,0.747396,0,11,77.0833,0
8x4x12,100,604,0.140709,38400,0.747396,0,11,77.0833,0
8x4x12,100,605,0.1342,38400,0.747396,0,11,77.0833,0
8x4x12,100,606,0.133599,38400,0.747396,0,11,77.0833,0
8x4x12,100,607,0.13087,38400,0.747396,0,11,77.0833,0
8x4x12,100,608,0.1302,38400,0.747396,0,11,77.0833,0
8x4x12,100,609,0.193709,38400,0.747396,0,11,77.0833,0
8x4x12,100,610,0.212669,38400,0.747396,0,11,77.0833,0
8x4x12,100,611,0.1359,38400,0.747396,0,11,77.0833,0
8x4x12,100,612,0.189459,38400,0.747396,0,11,77.0833,0
8x4x12,100,613,0.133209,38400,0.747396,0,11,77.0833,0
8x4x12,100,614,0.16691,38400,0.747396,0,11,77.0833,0
8x4x12,100,615,0.132229,38400,0.747396,0,11,77.0833,0
8x4x12,100,616,0.163889,38400,0.747396,0,11,77.0833,0
8x4x12,100,617,0.13323,38400,0.747396,0,11,77.0833,0
8x4x12,100,618,0.175709,38400,0.747396,0,11,77.0833,0
8x4x12,100,619,0.16217,38400,0.747396,0,11,77.0833,0
8x4x12,100,620,0.186569,38400,0.747396,0,11,77.0833,0
8x4x12,100,621,0.194249,38400,0.747396,0,11,77.0833,0
8x4x12,100,622,0.176429,38400,0.747396,0,11,77.0833,0
8x4x12,100,623,0.13237,38400,0.747396,0,11,77.0833,0
8x4x12,100,624,0.135299,38400,0.747396,0,11,77.0833,0
8x4x12,100,625,0.13449,38400,0.747396,0,11,77.0833,0
8x4x12,100,626,0.134869,38400,0.747396,0,11,77.0833,0
8x4x12,100,627,0.13286,38400,0.747396,0,11,77.0833,0
8x4x12,100,628,0.133429,38400,0.747396,0,11,77.0833,0
8x4x12,100,629,0.13635,38400,0.747396,0,11,77.0833,0
8x4x12,100,630,0.128119,38400,0.747396,0,11,77.0833,0
8x4x12,100,631,0.18236,38400,0.747396,0,11,77.0833,0
8x4x12,100,632,0.237509,38400,0.747396,0,11,77.0833,0
8x4x12,100,633,0.236239,38400,0.747396,0,11,77.0833,0
8x4x12,100,634,0.241119,38400,0.747396,0,11,77.0833,0
8x4x12,100,635,0.21505,38400,0.747396,0,11,77.0833,0
8x4x12,100,636,0.129029,38400,0.747396,0,11,77.0833,0
8x4x12,100,637,0.12731,38400,0.747396,0,11,77.0833,0
8x4x12,100,638,0.129159,38400,0.747396,0,11,77.0833,0
8x4x12,100,639,0.13056,38400,0.747396,0,11,77.0833,0
8x4x12,100,640,0.129069,38400,0.747396,0,11,77.0833,0
8x4x12,100,641,0.13554,38400,0.747396,0,11,77.0833,0
8x4x12,100,642,0.129689,38400,0.747396,0,11,77.0833,0
8x4x12,100,643,0.144709,38400,0.747396,0,11,77.0833,0
8x4x12,100,644,0.2055,38400,0.747396,0,11,77.0833,0
8x4x12,100,645,0.255469,38400,0.747396,0,11,77.0833,0
8x4x12,100,646,0.250359,38400,0.747396,0,11,77.0833,0
8x4x12,100,647,0.215949,38400,0.747396,0,11,77.0833,0
8x4x12,100,648,0.132559,38400,0.747396,0,11,77.0833,0
8x4x12,100,649,0.13551,38400,0.747396,0,11,77.0833,0
8x4x12,100,650,0.130589,38400,0.747396,0,11,77.0833,0
8x4x12,100,651,0.13721,38400,0.747396,0,11,77.0833,0
8x4x12,100,652,0.135089,38400,0.747396,0,11,77.0833,0
8x4x12,100,653,0.12893,38400,0.747396,0,11,77.0833,0
8x4x12,100,654,0.168509,38400,0.747396,0,11,77.0833,0
8x4x12,100,655,0.12926,38400,0.747396,0,11,77.0833,0
8x4x12,100,656,0.226489,38400,0.747396,0,11,77.0833,0
8x4x12,100,657,0.12651,38400,0.747396,0,11,77.0833,0
8x4x12,100,658,0.130819,38400,0.747396,0,11,77.0833,0
8x4x12,100,659,0.15793,38400,0.747396,0,11,77.0833,0
8x4x12,100,660,0.155319,38400,0.747396,0,11,77.0833,0
8x4x12,100,661,0.175969,38400,0.747396,0,11,77.0833,0
8x4x12,100,662,0.12695,38400,0.747396,0,11,77.0833,0
8x4x12,100,663,0.127949,38400,0.747396,0,11,77.0833,0
8x4x12,100,664,0.12967,38400,0.747396,0,11,77.0833,0
8x4x12,100,665,0.153569,38400,0.747396,0,11,77.0833,0
8x4x12,100,666,0.13399,38400,0.747396,0,11,77.0833,0
8x4x12,100,667,0.126519,38400,0.747396,0,11,77.0833,0
8x4x12,100,668,0.12977,38400,0.747396,0,11,77.0833,0
8x4x12,100,669,0.133149,38400,0.747396,0,11,77.0833,0
8x4x12,100,670,0.15204,38400,0.747396,0,11,77.0833,0
8x4x12,100,671,0.128169,38400,0.747396,0,11,77.0833,0
8x4x12,100,672,0.13275,38400,0.747396,0,11,77.0833,0
8x4x12,100,673,0.133429,38400,0.747396,0,11,77.0833,0
8x4x12,100,674,0.1303,38400,0.747396,0,11,77.0833,0
8x4x12,100,675,0.128649,38400,0.747396,0,11,77.0833,0
8x4x12,100,676,0.12762,38400,0.747396,0,11,77.0833,0
8x4x12,100,677,0.128579,38400,0.747396,0,11,77.0833,0
8x4x12,100,678,0.15907,38400,0.747396,0,11,77.0833,0
8x4x12,100,679,0.131829,38400,0.747396,0,11,77.0833,0
8x4x12,100,680,0.13654,38400,0.747396,0,11,77.0833,0
8x4x12,100,681,0.156079,38400,0.747396,0,11,77.0833,0
8x4x12,100,682,0.13649,38400,0.747396,0,11,77.0833,0
8x4x12,100,683,0.225639,38400,0.747396,0,11,77.0833,0
8x4x12,100,684,0.128739,38400,0.747396,0,11,77.0833,0
8x4x12,100,685,0.12849,38400,0.747396,0,11,77.0833,0
8x4x12,100,686,0.131049,38400,0.747396,0,11,77.0833,0
8x4x12,100,687,0.13208,38400,0.747396,0,11,77.0833,0
8x4x12,100,688,0.131599,38400,0.747396,0,11,77.0833,0
8x4x12,100,689,0.13033,38400,0.747396,0,11,77.0833,0
8x4x12,100,690,0.128809,38400,0.747396,0,11,77.0833,0
8x4x12,100,691,0.12954,38400,0.747396,0,11,77.0833,0
8x4x12,100,692,0.131089,38400,0.747396,0,11,77.0833,0
8x4x12,100,693,0.12859,38400,0.747396,0,11,77.0833,0
8x4x12,100,694,0.129059,38400,0.747396,0,11,77.0833,0
8x4x12,100,695,0.13381,38400,0.747396,0,11,77.0833,0
8x4x12,100,696,0.137699,38400,0.747396,0,11,77.0833,0
8x4x12,100,697,0.13036,38400,0.747396,0,11,77.0833,0
8x4x12,100,698,0.129459,38400,0.747396,0,11,77.0833,0
8x4x12,100,699,0.14497,38400,0.747396,0,11,77.0833,0
8x4x12,100,700,0.128269,38400,0.747396,0,11,77.0833,0
8x4x12,100,701,0.12867,38400,0.747396,0,11,77.0833,0
8x4x12,100,702,0.135949,38400,0.747396,0,11,77.0833,0
8x4x12,100,703,0.13072,38400,0.747396,0,11,77.0833,0
8x4x12,100,704,0.130689,38400,0.747396,0,11,77.0833,0
8x4x12,100,705,0.13254,38400,0.747396,0,11,77.0833,0
8x4x12,100,706,0.130979,38400,0.747396,0,11,77.0833,0
8x4x12,100,707,0.12881,38400,0.747396,0,11,77.0833,0
8x4x12,100,708,0.131779,38400,0.747396,0,11,77.0833,0
8x4x12,100,709,0.13214,38400,0.747396,0,11,77.0833,0
8x4x12,100,710,0.137029,38400,0.747396,0,11,77.0833,0
8x4x12,100,711,0.13016,38400,0.747396,0,11,77.0833,0
8x4x12,100,712,0.131429,38400,0.747396,0,11,77.0833,0
8x4x12,100,713,0.12978,38400,0.747396,0,11,77.0833,0
8x4x12,100,714,0.1446,38400,0.747396,0,11,77.0833,0
8x4x12,100,715,0.129969,38400,0.747396,0,11,77.0833,0
8x4x12,100,716,0.13246,38400,0.747396,0,11,77.0833,0
8x4x12,100,717,0.136849,38400,0.747396,0,11,77.0833,0
8x4x12,100,718,0.12962,38400,0.747396,0,11,77.0833,0
8x4x12,100,719,0.158419,38400,0.747396,0,11,77.0833,0
8x4x12,100,720,0.12893,38400,0.747396,0,11,77.0833,0
8x4x12,100,721,0.192609,38400,0.747396,0,11,77.0833,0
8x4x12,100,722,0.130589,38400,0.747396,0,11,77.0833,0
8x4x12,100,723,0.12865,38400,0.747396,0,11,77.0833,0
8x4x12,100,724,0.142089,38400,0.747396,0,11,77.0833,0
8x4x12,100,725,0.15968,38400,0.747396,0,11,77.0833,0
8x4x12,100,726,0.186519,38400,0.747396,0,11,77.0833,0
8x4x12,100,727,0.240899,38400,0.747396,0,11,77.0833,0
8x4x12,100,728,0.244169,38400,0.747396,0,11,77.0833,0
8x4x12,100,729,0.181459,38400,0.747396,0,11,77.0833,0
8x4x12,100,730,0.18345,38400,0.747396,0,11,77.0833,0
8x4x12,100,731,0.176999,38400,0.747396,0,11,77.0833,0
8x4x12,100,732,0.131959,38400,0.747396,0,11,77.0833,0
8x4x12,100,733,0.1332,38400,0.747396,0,11,77.0833,0
8x4x12,100,734,0.138689,38400,0.747396,0,11,77.0833,0
8x4x12,100,735,0.13694,38400,0.747396,0,11,77.0833,0
8x4x12,100,736,0.127499,38400,0.747396,0,11,77.0833,0
8x4x12,100,737,0.1301,38400,0.747396,0,11,77.0833,0
8x4x12,100,738,0.13168,38400,0.747396,0,11,77.0833,0
8x4x12,100,739,0.131989,38400,0.747396,0,11,77.0833,0
8x4x12,100,740,0.1296,38400,0.747396,0,11,77.0833,0
8x4x12,100,741,0.131559,38400,0.747396,0,11,77.0833,0
8x4x12,100,742,0.17278,38400,0.747396,0,11,77.0833,0
8x4x12,100,743,0.137279,38400,0.747396,0,11,77.0833,0
8x4x12,100,744,0.175709,38400,0.747396,0,11,77.0833,0
8x4x12,100,745,0.12703,38400,0.747396,0,11,77.0833,0
8x4x12,100,746,0.128279,38400,0.747396,0,11,77.0833,0
8x4x12,100,747,0.15753,38400,0.747396,0,11,77.0833,0
8x4x12,100,748,0.221649,38400,0.747396,0,11,77.0833,0
8x4x12,100,749,0.137759,38400,0.747396,0,11,77.0833,0
8x4x12,100,750,0.13124,38400,0.747396,0,11,77.0833,0
8x4x12,100,751,0.130569,38400,0.747396,0,11,77.0833,0
8x4x12,100,752,0.16641,38400,0.747396,0,11,77.0833,0
8x4x12,100,753,0.177269,38400,0.747396,0,11,77.0833,0
8x4x12,100,754,0.14883,38400,0.747396,0,11,77.0833,0
8x4x12,100,755,0.144289,38400,0.747396,0,11,77.0833,0
8x4x12,100,756,0.148169,38400,0.747396,0,11,77.0833,0
8x4x12,100,757,0.13794,38400,0.747396,0,11,77.0833,0
8x4x12,100,758,0.252169,38400,0.747396,0,11,77.0833,0
8x4x12,100,759,0.203149,38400,0.747396,0,11,77.0833,0
8x4x12,100,760,0.13903,38400,0.747396,0,11,77.0833,0
8x4x12,100,761,0.137119,38400,0.747396,0,11,77.0833,0
8x4x12,100,762,0.12786,38400,0.747396,0,11,77.0833,0
8x4x12,100,763,0.132149,38400,0.747396,0,11,77.0833,0
8x4x12,100,764,0.13197,38400,0.747396,0,11,77.0833,0
8x4x12,100,765,0.133489,38400,0.747396,0,11,77.0833,0
8x4x12,100,766,0.13291,38400,0.747396,0,11,77.0833,0
8x4x12,100,767,0.132399,38400,0.747396,0,11,77.0833,0
8x4x12,100,768,0.20296,38400,0.747396,0,11,77.0833,0
8x4x12,100,769,0.129709,38400,0.747396,0,11,77.0833,0
8x4x12,100,770,0.1307,38400,0.747396,0,11,77.0833,0
8x4x12,100,771,0.131099,38400,0.747396,0,11,77.0833,0
8x4x12,100,772,0.13205,38400,0.747396,0,11,77.0833,0
8x4x12,100,773,0.131039,38400,0.747396,0,11,77.0833,0
8x4x12,100,774,0.303879,38400,0.747396,0,11,77.0833,0
8x4x12,100,775,0.130779,38400,0.747396,0,11,77.0833,0
8x4x12,100,776,0.15922,38400,0.747396,0,11,77.0833,0
8x4x12,100,777,0.131669,38400,0.747396,0,11,77.0833,0
8x4x12,100,778,0.13214,38400,0.747396,0,11,77.0833,0
8x4x12,100,779,0.164929,38400,0.747396,0,11,77.0833,0
8x4x12,100,780,0.1403,38400,0.747396,0,11,77.0833,0
8x4x12,100,781,0.142139,38400,0.747396,0,11,77.0833,0
8x4x12,100,782,0.156929,38400,0.747396,0,11,77.0833,0
8x4x12,100,783,0.12934,38400,0.747396,0,11,77.0833,0
8x4x12,100,784,0.166399,38400,0.747396,0,11,77.0833,0
8x4x12,100,785,0.13514,38400,0.747396,0,11,77.0833,0
8x4x12,100,786,0.131119,38400,0.747396,0,11,77.0833,0
8x4x12,100,787,0.17473,38400,0.747396,0,11,77.0833,0
8x4x12,100,788,0.190929,38400,0.747396,0,11,77.0833,0
8x4x12,100,789,0.173469,38400,0.747396,0,11,77.0833,0
8x4x12,100,790,0.13278,38400,0.747396,0,11,77.0833,0
8x4x12,100,791,0.132329,38400,0.747396,0,11,77.0833,0
8x4x12,100,792,0.14556,38400,0.747396,0,11,77.0833,0
8x4x12,100,793,0.126509,38400,0.747396,0,11,77.0833,0
8x4x12,100,794,0.12975,38400,0.747396,0,11,77.0833,0
8x4x12,100,795,0.13687,38400,0.747396,0,11,77.0833,0
8x4x12,100,796,0.132089,38400,0.747396,0,11,77.0833,0
8x4x12,100,797,0.13205,38400,0.747396,0,11,77.0833,0
8x4x12,100,798,0.129709,38400,0.747396,0,11,77.0833,0
8x4x12,100,799,0.13136,38400,0.747396,0,11,77.0833,0
8x4x12,100,800,0.12766,38400,0.747396,0,11,77.0833,0
8x4x12,100,801,0.133509,38400,0.747396,0,11,77.0833,0
8x4x12,100,802,0.13681,38400,0.747396,0,11,77.0833,0
8x4x12,100,803,0.126729,38400,0.747396,0,11,77.0833,0
8x4x12,100,804,0.13188,38400,0.747396,0,11,77.0833,0
8x4x12,100,805,0.128949,38400,0.747396,0,11,77.0833,0
8x4x12,100,806,0.14089,38400,0.747396,0,11,77.0833,0
8x4x12,100,807,0.129209,38400,0.747396,0,11,77.0833,0
8x4x12,100,808,0.13174,38400,0.747396,0,11,77.0833,0
8x4x12,100,809,0.129749,38400,0.747396,0,11,77.0833,0
8x4x12,100,810,0.13173,38400,0.747396,0,11,77.0833,0
8x4x12,100,811,0.127139,38400,0.747396,0,11,77.0833,0
8x4x12,100,812,0.13778,38400,0.747396,0,11,77.0833,0
8x4x12,100,813,0.125769,38400,0.747396,0,11,77.0833,0
8x4x12,100,814,0.12979,38400,0.747396,0,11,77.0833,0
8x4x12,100,815,0.126969,38400,0.747396,0,11,77.0833,0
8x4x12,100,816,0.13016,38400,0.747396,0,11,77.0833,0
8x4x12,100,817,0.134689,38400,0.747396,0,11,77.0833,0
